"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.891848443124","103.979742123847","103.359095079909","98.5024946856404","99.2462403902775","95.7524125736609","94.2505826472937","92.606935368313","92.2812231146882","87.9441531905424","85.202739159748","82.1943407373521","78.8378528827153","75.6413221963481","72.7254355200617","69.5713791768326","66.2640252936723","63.474495764419","60.8028072164861","58.5097391916938","56.9034241703036","57.8926194287132","53.0417763570726","50.7336578699843","50.0271083910676","49.010304526817","47.7739196418728","46.7832639603647","43.8518142030077","42.1900739123661","41.1258527019551","40.0875597895277","39.6730585330406","37.919755006862","",
"Afghanistan","AFG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","251.2","248.4","245.4","242.5","239.7","236.9","234.2","231.4","228.6","225.8","223.1","220.2","217.1","213.8","210.7","207.5","204.1","200.4","196.6","192.9","188.8","184.6","199","195.1","207.7","202.5","181.1","176.9","163.4","149","144.5","140.1","135.9","132","128.3","124.8","121.7","118.8","115.9","113","110.1","107","103.8","100.6","97.2","93.7","90.1","86.7","83.3","80","76.9","74","71.3","68.7","66.4","64.2","62.3","60.4","58.6","56.9","55.3","53.6","52","50.4","",
"Africa Western and Central","AFW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.524494940384","103.928301784033","103.514592736963","103.064380351601","102.484203057084","101.657023682294","100.671326022687","99.1955256961176","97.432071875022","95.3519261255103","93.006571317231","90.4939256218665","87.8161044886942","85.0548960442655","82.3543695553498","79.6981632968119","77.2061722191711","74.9347097907418","72.8760386283093","73.0575918951436","69.4122365852538","67.9062516089133","66.5413120103006","65.5037013748662","64.8130500760047","63.4495047767985","62.4306493269898","61.5022772493851","60.1219482365333","59.5677025529984","57.5502079306733","56.4740436067272","56.4303202171376","53.3372158285585","",
"Angola","AGO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","127.6","126.4","125.4","124.2","123.4","122.8","122.4","122.1","121.9","122","122.3","122.5","122.9","123.1","123.3","123.2","122.6","121.5","119.8","117.6","115","111.9","108.1","104","99.3","94.4","89.1","83.8","78.7","73.7","68.9","64.4","60.4","56.7","53.6","51.1","48.9","47","45.3","43.8","42.3","40.9","39.6","38.3","",
"Albania","ALB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","66.9","61.3","56.1","51.6","47.3","43.5","40.2","37.2","34.6","32.3","30.3","28.6","27.2","26","25","24","23.1","22.2","21.3","20.5","19.6","18.7","17.9","17","16.1","15.3","14.4","13.5","12.7","11.9","11.1","10.4","9.7","9","8.5","8","7.8","7.6","7.6","7.7","7.8","8","8.1","8.2","8.3","8.3","",
"Andorra","AND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","9.9","9.7","9.4","9.2","9.1","8.8","8.6","8.4","8.2","7.9","7.6","7.4","7.1","6.8","6.6","6.3","6.1","5.8","5.6","5.4","5.1","4.9","4.7","4.4","4.2","4.1","3.9","3.7","3.5","3.4","3.2","3.1","2.9","2.8","2.7","2.7","2.6","2.5","",
"Arab World","ARB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.6370759311399","67.6374905671856","65.5034524139707","56.9864412496962","55.5572999278401","54.227208607329","52.7934865063999","51.3837400713274","49.9104391333288","48.4631797655049","47.0173312638246","45.587116454069","44.223834763239","42.8635458952291","42.2633739266612","40.9558345625738","38.9522787924252","37.5086011545305","36.1970148553493","35.0647908588239","34.8483927109866","39.8109007711286","33.2669346601255","31.3226815316012","30.4846042211855","29.9407485446151","29.3311611016504","29.8010256555211","29.0584370535539","28.0382567044511","27.4244280775006","26.9837450907913","27.7678438480466","25.6477784978592","",
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","145.4","138.5","131.2","123.9","116.7","109.1","101.7","94.1","86.6","79.4","72.4","65.9","59.8","54.1","49","44.3","40","36","32.4","29.1","26.2","23.6","21.4","19.5","17.9","16.5","15.3","14.2","13.3","12.5","11.8","11.2","10.7","10.2","9.8","9.5","9.2","9","8.8","8.6","8.5","8.3","8.2","8","7.9","7.7","7.6","7.5","7.3","7.2","7","6.8","6.7","6.5","6.3","6.1","5.8","5.6","5.3","5","4.7","4.4","4.2","4","",
"Argentina","ARG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","59.8","59.3","58.8","58","56.9","55.4","53.2","50.3","46.9","43.3","39.7","36.4","33.5","31.1","29.1","27.5","26.2","25.4","25","24.9","24.9","24.8","24.5","23.8","22.9","22","20.9","19.9","18.9","18.1","17.3","16.7","16.2","15.8","15.4","14.9","14.4","14","13.6","13.2","12.8","12.4","11.9","11.4","10.9","10.4","10","9.7","9.4","9.2","8.9","8.7","8.5","8.3","8.2","",
